window_id,start_time,end_time,accel_VectorRMS,accel_PC1_PeakToPeak,accel_VectorCrestFactor,accel_PC1_DominantFreq,accel_PC1_RMSF,accel_PC1_VarianceRatio,accel_PC1_Direction_X,accel_PC1_Direction_Y,accel_PC1_Direction_Z,gyro_VectorRMS,gyro_STD_X,gyro_STD_Y,gyro_STD_Z,pressure_Mean,temperature_Mean,anomaly_score,prediction,prediction_label,prediction_time
261,1305.0,1315.0,1.025193730662954,0.4666600257589531,1.1622080160137338,0.7000000000000001,2.1325312953821123,0.5486567386907584,-0.8966380685977341,0.1454841645599309,0.4181800232000858,4.568080858009466,0.6868109490967614,1.7550266083914825,1.93697966442598,1022.52734375,25.0,-0.5637318910993767,-1,Anomaly,2025-11-24 16:51:11
262,1310.0,1320.0,1.027963947720201,0.3902280470616502,1.1645864422339078,1.5,2.555875449830325,0.4562401067215934,-0.5188252134193512,0.1835550470645338,0.8349418797841567,4.576345786786044,0.3390245011748422,2.01696370336038,1.9683815699531,1022.524765625,25.0,-0.6194764880970846,-1,Anomaly,2025-11-24 16:51:11
263,1315.0,1325.0,1.035814966772843,0.3993672756481176,1.1557593923845386,0.6000000000000001,2.0406972789972064,0.5120340935327626,-0.4994445705929041,-0.1132401292426454,-0.8589131469679446,4.808542003316208,0.2881117885011646,2.144189790946454,2.1584417805884457,1022.526640625,24.9984375,-0.5764375659392017,-1,Anomaly,2025-11-24 16:51:11
264,1320.0,1330.0,1.0328746980136918,0.36841664330604,1.1275302712371127,0.1,2.216837399618163,0.5418018082130406,-0.8132016979589918,0.0204156755994888,-0.5816237603695609,4.794040313780878,0.3157142718187661,1.8734615656913165,1.904105967556161,1022.5346875,24.990625,-0.5531842233361767,-1,Anomaly,2025-11-24 16:51:11
265,1325.0,1335.0,1.0323617612133962,0.3738535160703273,1.128090493236119,0.6000000000000001,2.651770657120596,0.5212394266772102,-0.9909339475473532,-0.0901038220246824,0.0996554707718742,4.5111953258757405,0.368285672355581,1.8388826348971128,1.7986595851737488,1022.549453125,24.9890625,-0.5324296263520745,-1,Anomaly,2025-11-24 16:51:11
266,1330.0,1340.0,1.0446936023602806,0.4496289469820457,1.2399082997688062,0.6000000000000001,2.2495168157565675,0.6133009319483299,-0.9307919630644356,-0.0269767290156212,0.3645525717729504,4.747565045688882,0.3439453871841202,2.2768078599886623,1.9090695107062956,1022.536484375,24.98984375,-0.4952040315877932,1,Normal,2025-11-24 16:51:11
267,1335.0,1345.0,1.0326887423583884,0.4447511509764636,1.254322057703182,1.1,2.3014844184960705,0.553025085898944,-0.9632750854891922,0.1489243821334306,0.2234337442777279,4.5564830281887225,0.3242498016220345,2.3129329902069147,1.6237621610759956,1022.523671875,24.98359375,-0.5081331278185615,-1,Anomaly,2025-11-24 16:51:11
268,1340.0,1350.0,1.0177350880140668,0.4433444302943467,1.2474622413250862,0.3,2.276430803307935,0.4654631453832098,0.9970795216267928,0.0730318400416217,-0.0223333359044583,4.456238092910109,0.4561223197174565,2.291198252015406,1.473176399476522,1022.53203125,24.9796875,-0.6060084064308493,-1,Anomaly,2025-11-24 16:51:11
269,1345.0,1355.0,1.017540505336274,0.3624033217701369,1.2477007915764908,0.3,2.100545503822766,0.4979784088782809,0.770095350557243,0.3689861987535771,0.5203867179122684,4.711681634479085,0.4976762390063041,2.1319512163682357,1.5545675697429444,1022.52296875,24.9796875,-0.629960681731983,-1,Anomaly,2025-11-24 16:51:11
270,1350.0,1360.0,1.0169829182516414,0.3493490432021554,1.1550604121606307,0.6000000000000001,2.478964210473721,0.4468418419764634,0.963856753441979,-0.0853804421366314,-0.252369449309621,4.4041652080197045,0.4985343644019177,1.7763962089053174,1.5361992059831486,1022.512265625,24.9578125,-0.6240187415675832,-1,Anomaly,2025-11-24 16:51:11
271,1355.0,1365.0,1.0181705556490157,0.3842051515425296,1.186235859994354,0.1,2.575981522084993,0.4461427721977626,-0.5293147153727081,0.277345702328956,0.8018137523699426,4.371213550203693,0.4628707351310902,1.922629459585801,1.6097168119055134,1022.50875,24.92109375,-0.6073694966170885,-1,Anomaly,2025-11-24 16:51:11
272,1360.0,1370.0,1.0135801859158702,0.4121877553852388,1.1916081642912946,0.4,2.214487024004013,0.4942615591696149,-0.0145642478334092,0.4717664862248405,0.881603235679245,4.422697094004121,0.330799907346664,2.044102245769888,1.768707589542344,1022.516796875,24.903906249999995,-0.6302897751195109,-1,Anomaly,2025-11-24 16:51:11
273,1365.0,1375.0,1.019921470820487,0.397665921265712,1.1696700487312337,0.5,2.1888484489085736,0.4705648002909001,-0.1331000491838192,0.4715512883536207,0.8717360606051037,4.529077040867088,0.4720133371078776,2.0506917266018068,1.857741126885413,1022.535,24.899999999999995,-0.6233349280208504,-1,Anomaly,2025-11-24 16:51:11
274,1370.0,1380.0,1.027247396070866,0.3449323518870367,1.161328421020725,0.4,2.4504190559730348,0.4614969323299266,-0.9849535282658723,0.1692544302017723,-0.0349211256073208,4.819742172483789,0.4739842461465284,2.217180688812956,1.8343435863892144,1022.541953125,24.9015625,-0.5396085707060648,-1,Anomaly,2025-11-24 16:51:11
275,1375.0,1385.0,1.04879241649176,0.4382996051768115,1.16698846276489,0.2,2.293020213409545,0.5974774966538534,-0.9369672946328272,0.1487122543481958,0.3161913253002334,5.053544412479844,0.3373522116093718,2.434942095338985,1.6813402814979186,1022.52953125,24.904687499999994,-0.5036951579398579,-1,Anomaly,2025-11-24 16:51:11
276,1380.0,1390.0,1.052152294740702,0.4367538439194993,1.163261873779237,0.2,2.2506711726356152,0.5344495588726436,-0.956726951031998,0.0350038546527667,0.2888741444443664,4.831462469543707,0.3220528303121787,2.198790644690778,1.8409714336092329,1022.532265625,24.908593749999994,-0.5278255422856414,-1,Anomaly,2025-11-24 16:51:11
277,1385.0,1395.0,1.041638753284338,0.4895158440038392,1.1746420060607194,1.1,2.450833575794523,0.4891543456369536,-0.2372010541537701,0.1155663353811274,0.9645621193240576,4.588533925662218,0.3234542855991191,1.9228935436775407,1.9327210773609744,1022.5321875,24.906249999999996,-0.6189325361862902,-1,Anomaly,2025-11-24 16:51:11
278,1390.0,1400.0,1.0394274020915313,0.5570312725799151,1.1986131587752114,0.2,2.3474811275886025,0.5419786251637758,-0.4467139099703519,0.0883226317782165,0.8903065738018395,4.617821651222576,0.429793009017103,2.2288992898835422,1.639750413653413,1022.521015625,24.900781249999994,-0.5719298148196639,-1,Anomaly,2025-11-24 16:51:11
279,1395.0,1405.0,1.021170957735224,0.5135359335952354,1.220041906109006,0.2,2.723625648669845,0.5674779054533723,-0.671727510031892,0.2037021709471953,0.712241235690376,4.375401906816318,0.4103868691171173,2.010194092694219,1.68174949804778,1022.5265625,24.899999999999995,-0.5699139615295937,-1,Anomaly,2025-11-24 16:51:11
280,1400.0,1410.0,1.0181741853143915,0.5049532894030153,1.2072914459583275,1.8,2.759480655899609,0.5548270113789331,-0.6694338951744347,0.3540241722013851,0.6530889261721621,4.300175367590402,0.2870601838036167,1.7464963614368296,1.5909895553558686,1022.53765625,24.899999999999995,-0.6062995083203316,-1,Anomaly,2025-11-24 16:51:11
281,1405.0,1415.0,1.0399494245515015,0.8051356797856655,1.1801258402344883,1.1,3.030218177485396,0.5305209402717914,-0.998664056534484,-0.0453245461612992,-0.0248150700454682,4.490326167901462,0.3288681908168565,1.8687294254836184,1.569538539666994,1022.5421875,24.899999999999995,-0.5576756819371161,-1,Anomaly,2025-11-24 16:51:11
282,1410.0,1420.0,1.038882717153385,0.8021877723841797,1.1813375737090197,2.1,2.975377915672336,0.535184462377009,-0.9802148612254928,-0.0829500766650001,-0.179716751066667,4.272494224387187,0.3647596611574734,1.8397032266797435,1.6500509286527574,1022.556484375,24.909375,-0.5603585359282373,-1,Anomaly,2025-11-24 16:51:11
283,1415.0,1425.0,1.0354091145306406,0.3696963914331923,1.1757799235020074,0.1,2.6415449967614832,0.4954402410576843,-0.912738487427974,0.2896682936578233,0.2880984783317318,4.01021156321194,0.3297367005793931,1.8072519475797055,1.4223721656245016,1022.568828125,24.916406249999994,-0.5680419903304887,-1,Anomaly,2025-11-24 16:51:11
284,1420.0,1430.0,1.0353797979183774,0.3344805210524137,1.1758132155212195,0.8,2.4710274061238846,0.4665119714784647,-0.9977955091925946,-0.0569342287189854,-0.0340971470253035,4.133254445037454,0.3784258541638102,1.9767469580703128,1.5704775669615494,1022.5634375,24.915624999999995,-0.525346532284457,-1,Anomaly,2025-11-24 16:51:11
285,1425.0,1435.0,1.0291635908818748,0.9239232334185904,1.294784576044652,0.1,2.2151006135149456,0.6159896287385197,-0.998556440709734,0.0511025127607512,-0.0165398883504319,4.380892003963419,0.4993986181146082,1.9626075694618583,1.8598073683327228,1022.5667187499998,24.925,-0.5020843023794839,-1,Anomaly,2025-11-24 16:51:11
286,1430.0,1440.0,1.0282309802140153,0.9548098319906312,1.295958952163866,0.5,2.206355515844232,0.6385900674368837,-0.9661219495353788,0.2108218312084311,0.1488708638783372,4.450574896475805,0.4373371561863368,2.19015038318699,1.608475030043917,1022.579453125,24.9453125,-0.4977706456276894,1,Normal,2025-11-24 16:51:11
287,1435.0,1445.0,1.0274051719471486,0.5321128458554008,1.1771955932515938,0.4,2.188335680190897,0.5396599692519563,-0.8835178311216513,0.3505069020838337,0.3107107234739208,4.646430340081984,0.4613020526158088,2.2254416887340462,1.729540208898532,1022.593359375,24.9546875,-0.5260810151077212,-1,Anomaly,2025-11-24 16:51:11
288,1440.0,1450.0,1.0247924097713643,0.4998448953250621,1.1759256433050889,0.4,2.1011859634667007,0.475430198158855,0.9419247569105952,-0.2701158163416879,-0.1995374603451179,4.747610468855293,0.4947476987909942,2.0288732259098805,2.271981926808939,1022.595625,24.95703125,-0.6009061239771809,-1,Anomaly,2025-11-24 16:51:11
289,1445.0,1455.0,1.0106496115973502,0.3221425803995471,1.192381276246585,0.3,2.2202535967858243,0.4569266538794743,-0.8806068326024992,-0.1477229182716113,-0.4502327684555099,4.735256873336902,0.4085274877168179,2.2986556468452246,2.039338986932393,1022.595078125,24.943749999999994,-0.5266842520546869,-1,Anomaly,2025-11-24 16:51:11
290,1450.0,1460.0,1.0158422915246244,0.3987629149059534,1.1903280124222697,0.3,2.2190390400704727,0.4932142053634056,-0.636804168141853,-0.3762896120129151,-0.6729684831612341,4.617632653109437,0.3920119908698173,2.1020137219137385,1.6145389577715703,1022.593203125,24.916406249999994,-0.6023521950511409,-1,Anomaly,2025-11-24 16:51:11
291,1455.0,1465.0,1.0311610288513986,0.3646489348747932,1.1726447198570829,0.1,2.2640358639011384,0.4836786394623706,-0.6851627944706632,-0.4842920887387846,-0.5440708757672814,4.37012801797792,0.2872297584481517,1.5490114171853862,1.6449437287464237,1022.59859375,24.914062499999996,-0.5887056994027435,-1,Anomaly,2025-11-24 16:51:11
292,1460.0,1470.0,1.029764680112039,0.6321195073831335,1.1382049916103607,0.2,2.4261151289206038,0.5657691835834658,-0.9850034413292008,0.0388043439477243,-0.1681143761265474,4.360775807930425,0.2886943217042506,1.6878623958931287,1.6414127658230904,1022.5996875,24.916406249999994,-0.526459923713209,-1,Anomaly,2025-11-24 16:51:11
293,1465.0,1475.0,1.045763594035179,0.7407872198421538,1.181531293333424,0.2,2.697830191441529,0.4955510702446142,-0.9922973142391712,0.0007879871811244,-0.123876629070738,4.508637757500527,0.3341590870942625,2.001972754486082,1.794009199531979,1022.59609375,24.916406249999994,-0.5265287092450975,-1,Anomaly,2025-11-24 16:51:11
294,1470.0,1480.0,1.03114875927288,0.5538686193439564,1.198277552748729,0.1,2.380584164791546,0.475214097805303,0.8420440891848094,0.3047500226101345,0.4450721015611369,4.692421455672567,0.4424720210957012,2.014096514714103,2.0494724336076238,1022.590546875,24.9203125,-0.6191658576694954,-1,Anomaly,2025-11-24 16:51:11
295,1475.0,1485.0,1.0336270268830652,0.7898587383790642,1.2052725706052736,0.9,2.4810472111649844,0.6407835065465434,-0.9789298407479124,-0.0438599054605766,-0.1994308792194831,4.697480107445241,0.4613719389863068,1.9248779868074937,2.016724493182139,1022.586015625,24.921874999999996,-0.4851524884478318,1,Normal,2025-11-24 16:51:11
296,1480.0,1490.0,1.0589083772112322,0.7603075418005788,1.242351044835846,0.7000000000000001,2.409506581110666,0.5735885485774395,-0.9251861649509092,-0.0907089047160264,-0.368513846128809,4.760490354781611,0.4814907341523666,1.959998572673512,1.6634479326466654,1022.6009375,24.917187499999997,-0.5114798330214088,-1,Anomaly,2025-11-24 16:51:11
297,1485.0,1495.0,1.0393152350526282,0.9063974478449016,1.2657718124830424,0.7000000000000001,2.0808903317590453,0.5423493732346006,-0.9775407732519192,-0.1589016192221757,-0.1384352268702234,4.41868130840349,0.5442429640011399,1.7767072241843196,1.650947579272651,1022.59578125,24.911718749999995,-0.5038738369406457,-1,Anomaly,2025-11-24 16:51:11
298,1490.0,1500.0,1.0266164578665684,0.8920276875173665,1.2137666460913,0.7000000000000001,2.2278554257819785,0.6015238795521287,-0.9815294409501136,0.0228071459582803,0.1899468100321649,4.145459025180821,0.3994476649091126,1.967371031931838,1.3889101353354276,1022.573359375,24.906249999999996,-0.501680394886517,-1,Anomaly,2025-11-24 16:51:11
299,1495.0,1505.0,1.0317094348928264,0.4435722903143769,1.1571764030243386,0.7000000000000001,2.37225222284446,0.513339816502411,-0.8616490466711716,0.1996725594197957,0.4665745271501752,4.335867453046809,0.3373306405186383,2.1690307835471065,1.5550069096510473,1022.57046875,24.899999999999995,-0.5723694741917571,-1,Anomaly,2025-11-24 16:51:11
300,1500.0,1510.0,1.0284993264232725,0.4604867090781868,1.155441614985635,1.0,2.0030960009064924,0.5936512922739856,-0.8776966975788398,0.1425344735061638,0.4575286121342786,4.37316372838182,0.4106295557205423,2.155903602900649,1.6763347561123256,1022.575859375,24.899999999999995,-0.5496511906528408,-1,Anomaly,2025-11-24 16:51:11
301,1505.0,1515.0,1.023429386341884,0.4386667527443758,1.1567993877626193,0.3,2.074423080036925,0.5643941648007775,-0.9718311729891856,0.2085647183739744,0.10974939387554,4.436299511073742,0.4036278209333703,2.184225057201151,1.5928884161626686,1022.5985937499998,24.899999999999995,-0.5179134691539908,-1,Anomaly,2025-11-24 16:51:11
302,1510.0,1520.0,1.0135809866045489,0.4812324547093014,1.1211488983526838,0.2,2.0528715890166307,0.5640164798096683,-0.967316364072538,0.2387242745445444,0.0854972077945569,4.324893922633392,0.3538644349883291,1.9515866209914403,1.512964917211328,1022.60953125,24.899999999999995,-0.5460063331817395,-1,Anomaly,2025-11-24 16:51:11
303,1515.0,1525.0,1.003259277617207,0.5642528553816695,1.1263272566927909,0.1,2.1635507343376963,0.5557900187948024,-0.96098342723339,0.1610357833006537,0.2248962629291842,4.52003651459601,0.3407048181137705,2.106180895157157,1.8694457854263755,1022.594453125,24.899999999999995,-0.5652926185960403,-1,Anomaly,2025-11-24 16:51:11
304,1520.0,1530.0,1.0238121571103145,0.4442378071205672,1.163864984462102,0.3,2.6563498944477177,0.4430753117414289,-0.8092894386050478,-0.3364628867614033,-0.4815011219036873,4.834623663045682,0.4604032402070381,2.5044466136756323,1.7908458320388327,1022.598828125,24.899999999999995,-0.5661031861057214,-1,Anomaly,2025-11-24 16:51:11
305,1525.0,1535.0,1.0342907768958762,0.4423520729186996,1.1520736208278743,0.2,2.6489062876856053,0.5124740217611592,-0.1496038706726481,0.1918489285760762,0.9699549837409842,4.446603944892594,0.4607902406500119,2.179483588244053,1.7327709158514517,1022.59984375,24.89921875,-0.600669696897727,-1,Anomaly,2025-11-24 16:51:11
306,1530.0,1540.0,1.030908528427413,0.4479644522824894,1.2325219419528752,0.6000000000000001,2.4556002740450027,0.4979104842860421,-0.5424449593486201,0.1168878688678135,0.8319198832753156,4.266928988297307,0.3344396007607455,1.730518609992753,1.827776465663966,1022.597890625,24.89921875,-0.5899315591596357,-1,Anomaly,2025-11-24 16:51:11
307,1535.0,1545.0,1.0230299330450945,0.3885524318594546,1.2420138848245494,0.7000000000000001,2.223922188720964,0.5000227176217044,-0.7316826810171344,0.1534448699536084,0.6641499274896436,4.770300069137095,0.3312318704944468,2.0366971220658336,1.707769216643116,1022.609296875,24.899999999999995,-0.5657777083309947,-1,Anomaly,2025-11-24 16:51:11
308,1540.0,1550.0,1.025244372469925,0.3971729145201176,1.201113220407886,1.3,2.3085619615528192,0.5433754523527807,-0.6420606295849633,0.3592006460352251,0.6772983418146222,4.530769392831158,0.2965843184149956,2.121088198509655,1.6677659972157717,1022.60546875,24.899999999999995,-0.5902046439849244,-1,Anomaly,2025-11-24 16:51:11
309,1545.0,1555.0,1.0156134807808284,0.4512429483933845,1.2125031749043516,0.2,2.4081768805785724,0.4737214510086468,0.877746527961927,-0.4303334155629628,-0.2106518077318512,4.312538181823728,0.4415274918419533,1.8038454535526969,1.794232550858461,1022.590234375,24.899999999999995,-0.6347592369839593,-1,Anomaly,2025-11-24 16:51:11
310,1550.0,1560.0,1.0217693594095123,0.8265522279850198,1.1454466440223583,1.2000000000000002,2.444564680062025,0.6062863921470707,-0.9965385245352802,-0.0228477460000268,-0.0799309052855314,4.502723556655044,0.4619944833189975,1.7130692356904087,1.642630305083611,1022.592421875,24.899999999999995,-0.5122563833290432,-1,Anomaly,2025-11-24 16:51:11
311,1555.0,1565.0,1.0406904650203994,0.8159865846244588,1.215861085660288,1.2000000000000002,2.395303828010056,0.6350341518785304,-0.9987006436214982,-0.0509385234873393,0.0015136891804414,4.505277124392919,0.5212580315247691,1.9698615736953409,1.575897287992541,1022.6009375,24.899999999999995,-0.4938080677441698,1,Normal,2025-11-24 16:51:11
312,1560.0,1570.0,1.0314409860648233,0.3886528502542626,1.2267643575649902,0.3,2.2394327556232163,0.557052127551832,-0.9523545007958624,0.1946097976997123,0.2348359671199051,4.491016623972447,0.5543909715057681,2.1624787488473287,1.7913837670401112,1022.61078125,24.899999999999995,-0.5059743240926446,-1,Anomaly,2025-11-24 16:51:11
313,1565.0,1575.0,1.0214894094378806,0.4331881661632021,1.2483900441521665,0.3,2.58758491755173,0.4666834831810416,0.9403124751776264,-0.1778498950714293,-0.2901411102350142,4.273697256602736,0.40376021754967,1.932329270089452,1.666830984555305,1022.607421875,24.899999999999995,-0.6191039725065876,-1,Anomaly,2025-11-24 16:51:11
314,1570.0,1580.0,1.0113959312581915,0.4676573023286524,1.260848664244414,2.0,2.789251979655408,0.5177648908642348,-0.9916192590033072,-0.0915650055098147,-0.091143266014113,4.407590371875544,0.371008229144772,2.1195992129532994,1.7259315475548538,1022.60640625,24.899999999999995,-0.539113997876901,-1,Anomaly,2025-11-24 16:51:11
315,1575.0,1585.0,1.0357187145287083,0.4659369798718327,1.2416981339623276,0.6000000000000001,2.4132519943522204,0.5575385974931,-0.8108002720994999,0.1071674067121203,0.5754285930521488,4.5230962427319215,0.5026658369049051,2.018784407482999,1.8033266154124323,1022.6159375,24.899999999999995,-0.5525443980915439,-1,Anomaly,2025-11-24 16:51:11
